2021-04-07 20:45:26,471 :: plutusLogger | INFO | Adding index: inflation_index
2021-04-07 20:45:26,922 :: plutusLogger | DEBUG | [STEP 163] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,922 :: plutusLogger | DEBUG | [STEP 163] Account "rado_current_account" value: 10111816.666666666
2021-04-07 20:45:26,922 :: plutusLogger | DEBUG | [STEP 163] cash from PRIMARY current account "rado_current_account": 10111816.67
2021-04-07 20:45:26,922 :: plutusLogger | DEBUG | [STEP 163] Account "rado_saving_account" value: 3004077.564844385
2021-04-07 20:45:26,922 :: plutusLogger | DEBUG | [STEP 163] Share "rado_px_portfolio" value: 195083.3333333338
2021-04-07 20:45:26,922 :: plutusLogger | INFO | [STEP 163] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,922 :: plutusLogger | DEBUG | [STEP 163] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,922 :: plutusLogger | INFO | [STEP 163] Total cash: 10206316.67
2021-04-07 20:45:26,922 :: plutusLogger | DEBUG | [STEP 163] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,922 :: plutusLogger | DEBUG | [STEP 163] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,922 :: plutusLogger | DEBUG | [STEP 163] Expenditures from the current account: 0.00
2021-04-07 20:45:26,922 :: plutusLogger | DEBUG | [STEP 163] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,922 :: plutusLogger | DEBUG | [STEP 163] Expenditures from the current account: 0.00
2021-04-07 20:45:26,922 :: plutusLogger | DEBUG | [STEP 163] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,923 :: plutusLogger | DEBUG | [STEP 163] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,923 :: plutusLogger | INFO | [STEP 163] Total expenditures: 36166.67
2021-04-07 20:45:26,923 :: plutusLogger | INFO | [STEP 163] Free cash: 10170150.00
2021-04-07 20:45:26,923 :: plutusLogger | DEBUG | [STEP 163] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,923 :: plutusLogger | DEBUG | [STEP 163] Amount deposited: 10170150.0 to account "rado_current_account"
2021-04-07 20:45:26,923 :: plutusLogger | DEBUG | [STEP 163] Discount factor: 0.8169
2021-04-07 20:45:26,923 :: plutusLogger | INFO | [STEP 163] Discounted free cash: 8308008.86
2021-04-07 20:45:26,923 :: plutusLogger | DEBUG | [STEP 163] Real-estate price: 3022499.9999999898
2021-04-07 20:45:26,923 :: plutusLogger | INFO | [STEP 163] Portfolio value: 3022500.00
2021-04-07 20:45:26,923 :: plutusLogger | INFO | 
2021-04-07 20:45:26,923 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 164 <<<<<<<
2021-04-07 20:45:26,923 :: plutusLogger | DEBUG | [STEP 164] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,923 :: plutusLogger | DEBUG | [STEP 164] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,923 :: plutusLogger | DEBUG | [STEP 164] Account "rado_current_account" value: 10170150.0
2021-04-07 20:45:26,923 :: plutusLogger | DEBUG | [STEP 164] cash from PRIMARY current account "rado_current_account": 10170150.00
2021-04-07 20:45:26,923 :: plutusLogger | DEBUG | [STEP 164] Account "rado_saving_account" value: 3004102.5976767745
2021-04-07 20:45:26,924 :: plutusLogger | DEBUG | [STEP 164] Share "rado_px_portfolio" value: 195666.66666666712
2021-04-07 20:45:26,924 :: plutusLogger | INFO | [STEP 164] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,924 :: plutusLogger | DEBUG | [STEP 164] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,924 :: plutusLogger | INFO | [STEP 164] Total cash: 10264650.00
2021-04-07 20:45:26,924 :: plutusLogger | DEBUG | [STEP 164] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,924 :: plutusLogger | DEBUG | [STEP 164] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,924 :: plutusLogger | DEBUG | [STEP 164] Expenditures from the current account: 0.00
2021-04-07 20:45:26,924 :: plutusLogger | DEBUG | [STEP 164] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,924 :: plutusLogger | DEBUG | [STEP 164] Expenditures from the current account: 0.00
2021-04-07 20:45:26,924 :: plutusLogger | DEBUG | [STEP 164] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,924 :: plutusLogger | DEBUG | [STEP 164] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,924 :: plutusLogger | INFO | [STEP 164] Total expenditures: 36166.67
2021-04-07 20:45:26,924 :: plutusLogger | INFO | [STEP 164] Free cash: 10228483.33
2021-04-07 20:45:26,924 :: plutusLogger | DEBUG | [STEP 164] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,924 :: plutusLogger | DEBUG | [STEP 164] Amount deposited: 10228483.333333334 to account "rado_current_account"
2021-04-07 20:45:26,924 :: plutusLogger | DEBUG | [STEP 164] Discount factor: 0.8159
2021-04-07 20:45:26,925 :: plutusLogger | INFO | [STEP 164] Discounted free cash: 8345300.85
2021-04-07 20:45:26,925 :: plutusLogger | DEBUG | [STEP 164] Real-estate price: 3029999.9999999893
2021-04-07 20:45:26,925 :: plutusLogger | INFO | [STEP 164] Portfolio value: 3030000.00
2021-04-07 20:45:26,925 :: plutusLogger | INFO | 
2021-04-07 20:45:26,925 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 165 <<<<<<<
2021-04-07 20:45:26,925 :: plutusLogger | DEBUG | [STEP 165] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,925 :: plutusLogger | DEBUG | [STEP 165] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,925 :: plutusLogger | DEBUG | [STEP 165] Account "rado_current_account" value: 10228483.333333334
2021-04-07 20:45:26,925 :: plutusLogger | DEBUG | [STEP 165] cash from PRIMARY current account "rado_current_account": 10228483.33
2021-04-07 20:45:26,925 :: plutusLogger | DEBUG | [STEP 165] Account "rado_saving_account" value: 3004127.630717762
2021-04-07 20:45:26,925 :: plutusLogger | DEBUG | [STEP 165] Share "rado_px_portfolio" value: 196250.00000000044
2021-04-07 20:45:26,925 :: plutusLogger | INFO | [STEP 165] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,925 :: plutusLogger | DEBUG | [STEP 165] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,925 :: plutusLogger | INFO | [STEP 165] Total cash: 10322983.33
2021-04-07 20:45:26,926 :: plutusLogger | DEBUG | [STEP 165] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,926 :: plutusLogger | DEBUG | [STEP 165] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,926 :: plutusLogger | DEBUG | [STEP 165] Expenditures from the current account: 0.00
2021-04-07 20:45:26,926 :: plutusLogger | DEBUG | [STEP 165] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,926 :: plutusLogger | DEBUG | [STEP 165] Expenditures from the current account: 0.00
2021-04-07 20:45:26,926 :: plutusLogger | DEBUG | [STEP 165] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,926 :: plutusLogger | DEBUG | [STEP 165] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,926 :: plutusLogger | INFO | [STEP 165] Total expenditures: 36166.67
2021-04-07 20:45:26,926 :: plutusLogger | INFO | [STEP 165] Free cash: 10286816.67
2021-04-07 20:45:26,926 :: plutusLogger | DEBUG | [STEP 165] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,926 :: plutusLogger | DEBUG | [STEP 165] Amount deposited: 10286816.666666668 to account "rado_current_account"
2021-04-07 20:45:26,926 :: plutusLogger | DEBUG | [STEP 165] Discount factor: 0.8149
2021-04-07 20:45:26,926 :: plutusLogger | INFO | [STEP 165] Discounted free cash: 8382487.59
2021-04-07 20:45:26,926 :: plutusLogger | DEBUG | [STEP 165] Real-estate price: 3037499.9999999893
2021-04-07 20:45:26,926 :: plutusLogger | INFO | [STEP 165] Portfolio value: 3037500.00
2021-04-07 20:45:26,926 :: plutusLogger | INFO | 
2021-04-07 20:45:26,927 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 166 <<<<<<<
2021-04-07 20:45:26,927 :: plutusLogger | DEBUG | [STEP 166] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,927 :: plutusLogger | DEBUG | [STEP 166] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,927 :: plutusLogger | DEBUG | [STEP 166] Account "rado_current_account" value: 10286816.666666668
2021-04-07 20:45:26,927 :: plutusLogger | DEBUG | [STEP 166] cash from PRIMARY current account "rado_current_account": 10286816.67
2021-04-07 20:45:26,927 :: plutusLogger | DEBUG | [STEP 166] Account "rado_saving_account" value: 3004152.663967348
2021-04-07 20:45:26,927 :: plutusLogger | DEBUG | [STEP 166] Share "rado_px_portfolio" value: 196833.33333333378
2021-04-07 20:45:26,927 :: plutusLogger | INFO | [STEP 166] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,927 :: plutusLogger | DEBUG | [STEP 166] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,927 :: plutusLogger | INFO | [STEP 166] Total cash: 10381316.67
2021-04-07 20:45:26,927 :: plutusLogger | DEBUG | [STEP 166] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,927 :: plutusLogger | DEBUG | [STEP 166] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,927 :: plutusLogger | DEBUG | [STEP 166] Expenditures from the current account: 0.00
2021-04-07 20:45:26,927 :: plutusLogger | DEBUG | [STEP 166] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,927 :: plutusLogger | DEBUG | [STEP 166] Expenditures from the current account: 0.00
2021-04-07 20:45:26,928 :: plutusLogger | DEBUG | [STEP 166] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,928 :: plutusLogger | DEBUG | [STEP 166] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,928 :: plutusLogger | INFO | [STEP 166] Total expenditures: 36166.67
2021-04-07 20:45:26,928 :: plutusLogger | INFO | [STEP 166] Free cash: 10345150.00
2021-04-07 20:45:26,928 :: plutusLogger | DEBUG | [STEP 166] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,928 :: plutusLogger | DEBUG | [STEP 166] Amount deposited: 10345150.000000002 to account "rado_current_account"
2021-04-07 20:45:26,928 :: plutusLogger | DEBUG | [STEP 166] Discount factor: 0.8139
2021-04-07 20:45:26,928 :: plutusLogger | INFO | [STEP 166] Discounted free cash: 8419569.27
2021-04-07 20:45:26,928 :: plutusLogger | DEBUG | [STEP 166] Real-estate price: 3044999.9999999893
2021-04-07 20:45:26,928 :: plutusLogger | INFO | [STEP 166] Portfolio value: 3045000.00
2021-04-07 20:45:26,928 :: plutusLogger | INFO | 
2021-04-07 20:45:26,928 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 167 <<<<<<<
2021-04-07 20:45:26,928 :: plutusLogger | DEBUG | [STEP 167] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,928 :: plutusLogger | DEBUG | [STEP 167] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,928 :: plutusLogger | DEBUG | [STEP 167] Account "rado_current_account" value: 10345150.000000002
2021-04-07 20:45:26,929 :: plutusLogger | DEBUG | [STEP 167] cash from PRIMARY current account "rado_current_account": 10345150.00
2021-04-07 20:45:26,929 :: plutusLogger | DEBUG | [STEP 167] Account "rado_saving_account" value: 3004177.6974255354
2021-04-07 20:45:26,929 :: plutusLogger | DEBUG | [STEP 167] Share "rado_px_portfolio" value: 197416.6666666671
2021-04-07 20:45:26,929 :: plutusLogger | INFO | [STEP 167] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,929 :: plutusLogger | DEBUG | [STEP 167] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,929 :: plutusLogger | INFO | [STEP 167] Total cash: 10439650.00
2021-04-07 20:45:26,929 :: plutusLogger | DEBUG | [STEP 167] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,929 :: plutusLogger | DEBUG | [STEP 167] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,929 :: plutusLogger | DEBUG | [STEP 167] Expenditures from the current account: 0.00
2021-04-07 20:45:26,929 :: plutusLogger | DEBUG | [STEP 167] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,929 :: plutusLogger | DEBUG | [STEP 167] Expenditures from the current account: 0.00
2021-04-07 20:45:26,929 :: plutusLogger | DEBUG | [STEP 167] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,929 :: plutusLogger | DEBUG | [STEP 167] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,929 :: plutusLogger | INFO | [STEP 167] Total expenditures: 36166.67
2021-04-07 20:45:26,929 :: plutusLogger | INFO | [STEP 167] Free cash: 10403483.33
2021-04-07 20:45:26,930 :: plutusLogger | DEBUG | [STEP 167] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,930 :: plutusLogger | DEBUG | [STEP 167] Amount deposited: 10403483.333333336 to account "rado_current_account"
2021-04-07 20:45:26,930 :: plutusLogger | DEBUG | [STEP 167] Discount factor: 0.8129
2021-04-07 20:45:26,930 :: plutusLogger | INFO | [STEP 167] Discounted free cash: 8456546.11
2021-04-07 20:45:26,930 :: plutusLogger | DEBUG | [STEP 167] Real-estate price: 3052499.9999999893
2021-04-07 20:45:26,930 :: plutusLogger | INFO | [STEP 167] Portfolio value: 3052500.00
2021-04-07 20:45:26,930 :: plutusLogger | INFO | 
2021-04-07 20:45:26,930 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 168 <<<<<<<
2021-04-07 20:45:26,930 :: plutusLogger | DEBUG | [STEP 168] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,930 :: plutusLogger | DEBUG | [STEP 168] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,930 :: plutusLogger | DEBUG | [STEP 168] Account "rado_current_account" value: 10403483.333333336
2021-04-07 20:45:26,930 :: plutusLogger | DEBUG | [STEP 168] cash from PRIMARY current account "rado_current_account": 10403483.33
2021-04-07 20:45:26,930 :: plutusLogger | DEBUG | [STEP 168] Account "rado_saving_account" value: 3004202.731092325
2021-04-07 20:45:26,930 :: plutusLogger | DEBUG | [STEP 168] Share "rado_px_portfolio" value: 198000.0000000004
2021-04-07 20:45:26,930 :: plutusLogger | INFO | [STEP 168] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,931 :: plutusLogger | DEBUG | [STEP 168] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,931 :: plutusLogger | INFO | [STEP 168] Total cash: 10497983.33
2021-04-07 20:45:26,931 :: plutusLogger | DEBUG | [STEP 168] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,931 :: plutusLogger | DEBUG | [STEP 168] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,931 :: plutusLogger | DEBUG | [STEP 168] Expenditures from the current account: 0.00
2021-04-07 20:45:26,931 :: plutusLogger | DEBUG | [STEP 168] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,931 :: plutusLogger | DEBUG | [STEP 168] Expenditures from the current account: 0.00
2021-04-07 20:45:26,931 :: plutusLogger | DEBUG | [STEP 168] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,931 :: plutusLogger | DEBUG | [STEP 168] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,931 :: plutusLogger | INFO | [STEP 168] Total expenditures: 36166.67
2021-04-07 20:45:26,931 :: plutusLogger | INFO | [STEP 168] Free cash: 10461816.67
2021-04-07 20:45:26,931 :: plutusLogger | DEBUG | [STEP 168] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,931 :: plutusLogger | DEBUG | [STEP 168] Amount deposited: 10461816.66666667 to account "rado_current_account"
2021-04-07 20:45:26,931 :: plutusLogger | DEBUG | [STEP 168] Discount factor: 0.8118
2021-04-07 20:45:26,931 :: plutusLogger | INFO | [STEP 168] Discounted free cash: 8493418.30
2021-04-07 20:45:26,931 :: plutusLogger | DEBUG | [STEP 168] Real-estate price: 3059999.9999999893
2021-04-07 20:45:26,931 :: plutusLogger | INFO | [STEP 168] Portfolio value: 3060000.00
2021-04-07 20:45:26,932 :: plutusLogger | INFO | 
2021-04-07 20:45:26,932 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 169 <<<<<<<
2021-04-07 20:45:26,932 :: plutusLogger | DEBUG | [STEP 169] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,932 :: plutusLogger | DEBUG | [STEP 169] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,932 :: plutusLogger | DEBUG | [STEP 169] Account "rado_current_account" value: 10461816.66666667
2021-04-07 20:45:26,932 :: plutusLogger | DEBUG | [STEP 169] cash from PRIMARY current account "rado_current_account": 10461816.67
2021-04-07 20:45:26,932 :: plutusLogger | DEBUG | [STEP 169] Account "rado_saving_account" value: 3004227.764967719
2021-04-07 20:45:26,932 :: plutusLogger | DEBUG | [STEP 169] Share "rado_px_portfolio" value: 198583.33333333375
2021-04-07 20:45:26,932 :: plutusLogger | INFO | [STEP 169] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,932 :: plutusLogger | DEBUG | [STEP 169] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,932 :: plutusLogger | INFO | [STEP 169] Total cash: 10556316.67
2021-04-07 20:45:26,932 :: plutusLogger | DEBUG | [STEP 169] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,932 :: plutusLogger | DEBUG | [STEP 169] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,932 :: plutusLogger | DEBUG | [STEP 169] Expenditures from the current account: 0.00
2021-04-07 20:45:26,933 :: plutusLogger | DEBUG | [STEP 169] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,933 :: plutusLogger | DEBUG | [STEP 169] Expenditures from the current account: 0.00
2021-04-07 20:45:26,933 :: plutusLogger | DEBUG | [STEP 169] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,933 :: plutusLogger | DEBUG | [STEP 169] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,933 :: plutusLogger | INFO | [STEP 169] Total expenditures: 36166.67
2021-04-07 20:45:26,933 :: plutusLogger | INFO | [STEP 169] Free cash: 10520150.00
2021-04-07 20:45:26,933 :: plutusLogger | DEBUG | [STEP 169] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,933 :: plutusLogger | DEBUG | [STEP 169] Amount deposited: 10520150.000000004 to account "rado_current_account"
2021-04-07 20:45:26,933 :: plutusLogger | DEBUG | [STEP 169] Discount factor: 0.8108
2021-04-07 20:45:26,933 :: plutusLogger | INFO | [STEP 169] Discounted free cash: 8530186.06
2021-04-07 20:45:26,933 :: plutusLogger | DEBUG | [STEP 169] Real-estate price: 3067499.9999999893
2021-04-07 20:45:26,933 :: plutusLogger | INFO | [STEP 169] Portfolio value: 3067500.00
2021-04-07 20:45:26,933 :: plutusLogger | INFO | 
2021-04-07 20:45:26,933 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 170 <<<<<<<
2021-04-07 20:45:26,933 :: plutusLogger | DEBUG | [STEP 170] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,934 :: plutusLogger | DEBUG | [STEP 170] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,934 :: plutusLogger | DEBUG | [STEP 170] Account "rado_current_account" value: 10520150.000000004
2021-04-07 20:45:26,934 :: plutusLogger | DEBUG | [STEP 170] cash from PRIMARY current account "rado_current_account": 10520150.00
2021-04-07 20:45:26,934 :: plutusLogger | DEBUG | [STEP 170] Account "rado_saving_account" value: 3004252.7990517193
2021-04-07 20:45:26,934 :: plutusLogger | DEBUG | [STEP 170] Share "rado_px_portfolio" value: 199166.6666666671
2021-04-07 20:45:26,934 :: plutusLogger | INFO | [STEP 170] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,934 :: plutusLogger | DEBUG | [STEP 170] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,934 :: plutusLogger | INFO | [STEP 170] Total cash: 10614650.00
2021-04-07 20:45:26,934 :: plutusLogger | DEBUG | [STEP 170] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,934 :: plutusLogger | DEBUG | [STEP 170] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,934 :: plutusLogger | DEBUG | [STEP 170] Expenditures from the current account: 0.00
2021-04-07 20:45:26,934 :: plutusLogger | DEBUG | [STEP 170] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,934 :: plutusLogger | DEBUG | [STEP 170] Expenditures from the current account: 0.00
2021-04-07 20:45:26,934 :: plutusLogger | DEBUG | [STEP 170] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,935 :: plutusLogger | DEBUG | [STEP 170] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,935 :: plutusLogger | INFO | [STEP 170] Total expenditures: 36166.67
2021-04-07 20:45:26,935 :: plutusLogger | INFO | [STEP 170] Free cash: 10578483.33
2021-04-07 20:45:26,935 :: plutusLogger | DEBUG | [STEP 170] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,935 :: plutusLogger | DEBUG | [STEP 170] Amount deposited: 10578483.333333338 to account "rado_current_account"
2021-04-07 20:45:26,935 :: plutusLogger | DEBUG | [STEP 170] Discount factor: 0.8098
2021-04-07 20:45:26,935 :: plutusLogger | INFO | [STEP 170] Discounted free cash: 8566849.57
2021-04-07 20:45:26,935 :: plutusLogger | DEBUG | [STEP 170] Real-estate price: 3074999.9999999893
2021-04-07 20:45:26,935 :: plutusLogger | INFO | [STEP 170] Portfolio value: 3075000.00
2021-04-07 20:45:26,935 :: plutusLogger | INFO | 
2021-04-07 20:45:26,935 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 171 <<<<<<<
2021-04-07 20:45:26,935 :: plutusLogger | DEBUG | [STEP 171] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,935 :: plutusLogger | DEBUG | [STEP 171] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,935 :: plutusLogger | DEBUG | [STEP 171] Account "rado_current_account" value: 10578483.333333338
2021-04-07 20:45:26,935 :: plutusLogger | DEBUG | [STEP 171] cash from PRIMARY current account "rado_current_account": 10578483.33
2021-04-07 20:45:26,936 :: plutusLogger | DEBUG | [STEP 171] Account "rado_saving_account" value: 3004277.8333443273
2021-04-07 20:45:26,936 :: plutusLogger | DEBUG | [STEP 171] Share "rado_px_portfolio" value: 199750.00000000044
2021-04-07 20:45:26,936 :: plutusLogger | INFO | [STEP 171] Not a dividend month for share "rado_px_portfolio"
2021-04-07 20:45:26,936 :: plutusLogger | DEBUG | [STEP 171] cash from the dividends of share "rado_px_portfolio": 0.00
2021-04-07 20:45:26,936 :: plutusLogger | INFO | [STEP 171] Total cash: 10672983.33
2021-04-07 20:45:26,936 :: plutusLogger | DEBUG | [STEP 171] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,936 :: plutusLogger | DEBUG | [STEP 171] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,936 :: plutusLogger | DEBUG | [STEP 171] Expenditures from the current account: 0.00
2021-04-07 20:45:26,936 :: plutusLogger | DEBUG | [STEP 171] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,936 :: plutusLogger | DEBUG | [STEP 171] Expenditures from the current account: 0.00
2021-04-07 20:45:26,936 :: plutusLogger | DEBUG | [STEP 171] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,936 :: plutusLogger | DEBUG | [STEP 171] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,936 :: plutusLogger | INFO | [STEP 171] Total expenditures: 36166.67
2021-04-07 20:45:26,936 :: plutusLogger | INFO | [STEP 171] Free cash: 10636816.67
2021-04-07 20:45:26,936 :: plutusLogger | DEBUG | [STEP 171] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,937 :: plutusLogger | DEBUG | [STEP 171] Amount deposited: 10636816.666666672 to account "rado_current_account"
2021-04-07 20:45:26,937 :: plutusLogger | DEBUG | [STEP 171] Discount factor: 0.8088
2021-04-07 20:45:26,937 :: plutusLogger | INFO | [STEP 171] Discounted free cash: 8603409.05
2021-04-07 20:45:26,937 :: plutusLogger | DEBUG | [STEP 171] Real-estate price: 3082499.9999999893
2021-04-07 20:45:26,937 :: plutusLogger | INFO | [STEP 171] Portfolio value: 3082500.00
2021-04-07 20:45:26,937 :: plutusLogger | INFO | 
2021-04-07 20:45:26,937 :: plutusLogger | INFO | >>>>>> Party Rado is living the step: 172 <<<<<<<
2021-04-07 20:45:26,937 :: plutusLogger | DEBUG | [STEP 172] Cash-flow from employee agreement: 94500.00
2021-04-07 20:45:26,937 :: plutusLogger | DEBUG | [STEP 172] cash from the employee contract "rado_employee_contract": 94500.00
2021-04-07 20:45:26,937 :: plutusLogger | DEBUG | [STEP 172] Account "rado_current_account" value: 10636816.666666672
2021-04-07 20:45:26,937 :: plutusLogger | DEBUG | [STEP 172] cash from PRIMARY current account "rado_current_account": 10636816.67
2021-04-07 20:45:26,937 :: plutusLogger | DEBUG | [STEP 172] Account "rado_saving_account" value: 3004302.8678455446
2021-04-07 20:45:26,937 :: plutusLogger | DEBUG | [STEP 172] Share "rado_px_portfolio" value: 200333.33333333378
2021-04-07 20:45:26,937 :: plutusLogger | INFO | [STEP 172] Dividend of 10016.66666666669 paid out by share "rado_px_portfolio"
2021-04-07 20:45:26,937 :: plutusLogger | DEBUG | [STEP 172] cash from the dividends of share "rado_px_portfolio": 10016.67
2021-04-07 20:45:26,937 :: plutusLogger | INFO | [STEP 172] Total cash: 10741333.33
2021-04-07 20:45:26,938 :: plutusLogger | DEBUG | [STEP 172] Expenditures from consumption: 30000.00
2021-04-07 20:45:26,938 :: plutusLogger | DEBUG | [STEP 172] Account "rado_current_account" monthly cost: 0.0
2021-04-07 20:45:26,938 :: plutusLogger | DEBUG | [STEP 172] Expenditures from the current account: 0.00
2021-04-07 20:45:26,938 :: plutusLogger | DEBUG | [STEP 172] Account "rado_saving_account" monthly cost: 0.0
2021-04-07 20:45:26,938 :: plutusLogger | DEBUG | [STEP 172] Expenditures from the current account: 0.00
2021-04-07 20:45:26,938 :: plutusLogger | DEBUG | [STEP 172] Real-estate monthly costs: 6166.666666666667
2021-04-07 20:45:26,938 :: plutusLogger | DEBUG | [STEP 172] Expenditures from the real estate 6166.67
2021-04-07 20:45:26,938 :: plutusLogger | INFO | [STEP 172] Total expenditures: 36166.67
2021-04-07 20:45:26,938 :: plutusLogger | INFO | [STEP 172] Free cash: 10705166.67
2021-04-07 20:45:26,938 :: plutusLogger | DEBUG | [STEP 172] All funds withdrawn! from account rado_current_account
2021-04-07 20:45:26,938 :: plutusLogger | DEBUG | [STEP 172] Amount deposited: 10705166.666666672 to account "rado_current_account"
2021-04-07 20:45:26,938 :: plutusLogger | DEBUG | [STEP 172] Discount factor: 0.8078
2021-04-07 20:45:26,938 :: plutusLogger | INFO | [STEP 172] Discounted free cash: 8647956.46
2021-04-07 20:45:26,938 :: plutusLogger | DEBUG | [STEP 172] Real-estate price: 3089999.999999989
2021-04-07 20:45:26,938 :: plutusLogger | INFO | [STEP 172] Portfolio value: 3090000.00
